Credit_History,Risk_Rating,Age,Customer_Relationship_Years,Past_Transactions,Market_Trends,FD_Interest_Rate
425,27,41,21,Negative,Favorable,6.25
410,0,63,14,Negative,Neutral,6.5
483,7,32,2,Positive,Unfavorable,5.5
434,36,20,23,Negative,Favorable,5.0
706,9,81,30,Negative,Favorable,10.0
474,28,20,29,Positive,Neutral,6.75
455,12,42,27,Negative,Unfavorable,5.0
776,22,87,6,Positive,Neutral,9.0
729,26,36,2,Positive,Unfavorable,7.0
695,5,68,2,Negative,Unfavorable,6.5
308,4,89,7,Negative,Unfavorable,5.75
742,8,39,2,Negative,Favorable,7.75
601,15,20,23,Negative,Unfavorable,6.25
510,32,25,6,Negative,Unfavorable,2.75
553,17,59,7,Negative,Favorable,5.25
308,7,56,0,Positive,Unfavorable,5.5
496,24,39,18,Positive,Neutral,6.25
770,14,84,17,Positive,Neutral,9.5
588,4,41,9,Positive,Unfavorable,5.5
648,31,28,17,Negative,Unfavorable,4.5
599,5,25,16,Negative,Unfavorable,5.0
342,15,54,30,Positive,Unfavorable,6.0
618,20,64,9,Negative,Favorable,7.25
472,39,71,0,Negative,Unfavorable,3.5
666,23,47,30,Negative,Neutral,7.0
366,17,35,20,Positive,Neutral,6.75
438,4,57,25,Positive,Neutral,7.25
368,31,47,9,Negative,Neutral,3.5
594,35,38,22,Positive,Favorable,6.0
600,4,67,10,Negative,Neutral,7.75
382,15,21,16,Negative,Neutral,5.25
745,13,59,18,Positive,Neutral,8.25
712,39,54,15,Positive,Unfavorable,6.25
787,21,23,19,Positive,Favorable,8.75
601,14,55,9,Negative,Neutral,6.0
744,13,34,16,Positive,Neutral,8.25
482,5,22,30,Negative,Unfavorable,5.5
775,19,57,10,Positive,Neutral,8.25
587,20,26,4,Positive,Unfavorable,5.0
422,15,63,0,Negative,Unfavorable,4.75
702,3,59,17,Negative,Favorable,8.25
514,5,76,16,Negative,Unfavorable,5.75
653,7,84,13,Positive,Neutral,9.25
361,36,75,4,Positive,Favorable,5.75
506,23,85,7,Negative,Favorable,6.5
359,39,43,26,Positive,Unfavorable,4.75
327,29,74,15,Positive,Neutral,7.0
605,30,68,0,Negative,Favorable,7.25
681,1,32,7,Positive,Favorable,8.0
776,21,59,14,Negative,Unfavorable,6.5
760,28,28,16,Positive,Unfavorable,7.5
367,30,63,21,Negative,Unfavorable,5.75
531,6,40,8,Positive,Neutral,6.25
389,31,71,5,Positive,Unfavorable,4.5
373,29,52,1,Positive,Unfavorable,5.0
664,33,46,19,Negative,Neutral,5.25
384,21,77,10,Positive,Unfavorable,6.25
656,12,89,2,Positive,Unfavorable,7.5
577,8,65,29,Negative,Neutral,7.0
536,29,47,20,Positive,Neutral,6.75
333,19,30,1,Positive,Unfavorable,5.0
343,26,28,5,Positive,Favorable,6.25
760,9,44,3,Negative,Unfavorable,6.5
340,2,36,16,Positive,Favorable,7.25
357,40,26,25,Positive,Neutral,5.5
373,40,76,29,Negative,Unfavorable,4.5
477,6,66,15,Positive,Favorable,8.0
797,5,88,4,Positive,Favorable,10.0
359,9,23,22,Negative,Unfavorable,5.5
453,35,79,20,Negative,Unfavorable,4.5
788,17,25,20,Negative,Neutral,7.75
401,30,55,16,Negative,Neutral,5.25
757,24,76,18,Positive,Favorable,9.5
542,11,85,16,Positive,Unfavorable,6.75
479,29,42,22,Negative,Neutral,5.75
438,11,73,25,Positive,Unfavorable,6.75
736,28,23,21,Negative,Favorable,8.25
616,7,76,28,Negative,Unfavorable,7.5
786,25,89,14,Positive,Favorable,10.0
384,33,65,27,Negative,Neutral,5.25
603,7,54,29,Negative,Favorable,8.0
476,3,46,16,Negative,Neutral,5.75
483,0,38,2,Positive,Unfavorable,5.5
648,22,19,4,Positive,Favorable,7.5
466,1,87,15,Negative,Neutral,7.0
355,38,67,18,Positive,Unfavorable,5.0
333,30,40,20,Positive,Unfavorable,6.0
391,3,70,21,Positive,Unfavorable,7.25
663,3,32,21,Negative,Neutral,7.5
436,24,44,0,Positive,Unfavorable,5.0
651,11,58,11,Positive,Favorable,8.0
541,12,56,21,Positive,Favorable,7.25
488,22,63,25,Negative,Favorable,7.0
703,31,43,22,Negative,Neutral,6.5
772,34,65,16,Negative,Unfavorable,6.0
500,37,87,18,Negative,Neutral,5.25
608,3,85,8,Negative,Neutral,7.75
760,37,33,0,Positive,Favorable,7.0
452,34,89,2,Negative,Unfavorable,4.0
602,13,28,14,Positive,Favorable,8.0
359,3,27,3,Positive,Favorable,6.75
570,6,39,0,Negative,Neutral,5.25
672,17,63,19,Positive,Favorable,8.75
727,15,72,24,Negative,Unfavorable,7.75
660,6,44,5,Negative,Unfavorable,5.75
397,34,42,6,Positive,Neutral,4.5
653,24,72,11,Positive,Favorable,8.75
648,3,23,22,Positive,Favorable,9.0
759,5,36,14,Positive,Favorable,9.25
561,34,75,6,Negative,Neutral,4.25
449,12,88,15,Negative,Favorable,7.0
447,19,79,18,Negative,Unfavorable,5.25
412,3,45,22,Negative,Favorable,6.75
637,29,29,30,Positive,Favorable,8.5
605,38,84,1,Negative,Neutral,6.0
479,6,23,13,Negative,Favorable,6.25
334,17,44,29,Positive,Neutral,6.75
497,31,30,25,Negative,Favorable,5.0
646,30,45,1,Positive,Unfavorable,6.25
594,19,42,8,Negative,Neutral,4.75
497,5,74,29,Negative,Unfavorable,6.25
529,7,32,28,Negative,Unfavorable,5.5
775,22,67,0,Negative,Favorable,8.0
469,4,75,23,Negative,Unfavorable,6.25
622,16,90,11,Negative,Unfavorable,7.0
796,16,20,11,Negative,Unfavorable,6.5
796,22,54,5,Positive,Neutral,7.75
732,36,90,3,Positive,Unfavorable,7.0
582,30,48,6,Positive,Neutral,5.75
640,8,56,16,Positive,Unfavorable,7.25
667,38,45,4,Negative,Unfavorable,4.0
497,5,88,13,Positive,Neutral,8.0
695,32,33,27,Negative,Neutral,5.75
744,38,80,10,Positive,Favorable,8.75
355,5,61,17,Positive,Favorable,8.0
701,32,49,9,Positive,Neutral,6.5
355,25,63,3,Positive,Unfavorable,5.75
537,17,62,1,Negative,Unfavorable,4.75
669,9,90,21,Positive,Favorable,10.25
349,37,34,2,Negative,Favorable,4.0
323,34,21,7,Negative,Unfavorable,2.75
737,40,78,10,Positive,Neutral,7.75
536,15,45,10,Positive,Neutral,6.25
470,4,28,23,Negative,Favorable,6.75
697,6,44,1,Negative,Unfavorable,5.75
422,5,33,7,Positive,Neutral,6.25
570,11,75,14,Positive,Neutral,7.0
423,7,68,20,Negative,Neutral,7.0
669,1,58,21,Negative,Unfavorable,6.75
775,11,76,21,Negative,Unfavorable,7.75
431,12,62,28,Positive,Unfavorable,6.75
384,15,62,4,Positive,Unfavorable,5.75
659,0,49,23,Positive,Favorable,9.0
768,26,43,16,Positive,Neutral,8.25
419,4,72,12,Positive,Unfavorable,6.75
555,30,36,26,Positive,Unfavorable,6.0
325,33,31,21,Negative,Favorable,5.0
349,17,29,23,Negative,Unfavorable,5.0
681,17,47,23,Positive,Favorable,8.5
791,26,85,16,Negative,Neutral,8.5
581,13,21,5,Negative,Unfavorable,4.0
441,20,84,11,Positive,Unfavorable,6.75
572,23,70,22,Positive,Unfavorable,6.75
786,20,73,4,Positive,Neutral,8.5
747,3,64,20,Negative,Neutral,9.0
766,9,83,20,Negative,Unfavorable,8.75
591,36,71,2,Negative,Favorable,4.75
380,39,71,7,Positive,Neutral,5.25
794,31,31,20,Negative,Unfavorable,5.75
426,12,49,22,Negative,Neutral,5.75
453,33,72,26,Negative,Favorable,5.75
797,10,82,21,Negative,Unfavorable,8.75
616,26,76,22,Negative,Unfavorable,7.0
418,35,35,20,Positive,Neutral,5.5
403,16,43,10,Positive,Favorable,6.75
545,19,72,20,Negative,Neutral,6.5
392,27,74,24,Negative,Unfavorable,5.75
594,34,36,2,Negative,Unfavorable,2.75
679,18,49,8,Negative,Neutral,6.0
499,10,40,18,Negative,Neutral,5.75
455,20,48,25,Positive,Unfavorable,6.0
